Unnamed: 0,size,calories_kcal,fats_g,sod_mg,carb_g,fiber_g,sugar_g,protein_g,vitA_g,calcium_mg,thiamin_mg,zinc_mg,potassium_mg,magnesium_mg,vitE_mg,vitK_mcg,vitC_mg,vitB6_mg,copper_mg,carotene_mg,carotene_mcg,cryptoxanthin_mcg,lycopene_mcg,cholesterol_mg,quality
63,,96.05,2.26,31.64,18.08,0.0,13.0,1.81,72.32,62.15,0.01,0.32,74.58,5.65,0.26,0.0,0.9,0.02,0.06,2.26,1.13,1.13,0.0,9.04,0
437,1.0,9.9,0.04,3.75,2.32,0.09,1.39,0.06,19.95,2.25,0.0,0.12,6.9,0.6,0.02,0.06,1.86,0.0,0.0,5.25,0.15,13.35,0.0,2.25,2
409,4.5,46.33,0.23,2.26,12.2,4.07,7.89,0.34,37.29,9.04,0.01,0.09,146.9,9.04,0.1,3.62,27.68,0.01,0.07,10.17,0.0,1.13,0.0,0.0,0
43,4.0,88.14,0.56,15.82,19.66,0.56,4.46,1.24,22.6,33.9,0.01,0.29,113.0,11.3,0.02,0.11,15.71,0.09,0.02,4.52,4.52,0.0,0.0,1.13,0
654,2.5,28.4,0.21,2.84,5.75,1.49,2.38,2.48,401.15,14.2,0.06,0.25,79.52,10.65,0.37,10.37,4.9,0.05,0.05,188.15,9.23,0.0,0.0,0.0,1
644,1.0,10.21,0.11,10.21,2.32,0.43,0.5,0.4,1189.28,3.12,0.01,0.08,48.2,3.12,0.15,2.1,0.71,0.02,0.01,584.01,259.4,0.0,0.0,0.0,3
297,6.0,79.9,0.34,5.1,21.08,3.06,14.82,0.34,56.1,10.2,0.02,0.05,185.3,6.8,0.07,0.85,30.43,0.05,0.07,25.5,0.0,18.7,0.0,0.0,0
593,1.0,9.64,0.03,23.53,2.18,0.54,1.73,0.37,7.65,3.97,0.0,0.03,51.6,3.97,0.01,0.06,0.68,0.01,0.02,4.54,0.0,0.0,0.0,0.0,2
654,2.5,28.4,0.21,2.84,5.75,1.49,2.38,2.48,401.15,14.2,0.06,0.25,79.52,10.65,0.37,10.37,4.9,0.05,0.05,188.15,9.23,0.0,0.0,0.0,1
687,4.0,64.41,0.11,22.6,14.92,1.7,4.58,1.24,7274.94,18.08,0.03,0.24,297.19,14.69,0.59,1.58,11.19,0.11,0.09,4365.19,0.0,0.0,0.0,0.0,0
261,1.0,12.47,0.34,5.95,1.93,0.31,0.0,0.34,280.95,9.07,0.01,0.08,17.86,2.27,0.0,0.0,0.23,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3
169,6.0,100.3,1.87,28.9,15.98,1.87,4.13,4.25,1174.7,23.8,0.08,0.61,122.4,11.9,1.38,11.39,2.55,0.08,0.07,574.6,261.8,0.0,425.0,6.8,1
114,,96.9,3.23,28.9,12.58,1.87,2.46,4.25,1115.2,13.6,0.05,0.68,78.2,11.9,0.8,7.82,2.38,0.05,0.05,544.0,248.2,0.0,1751.0,13.6,1
555,2.5,71.71,3.41,45.44,0.0,0.0,0.0,9.59,0.0,4.97,0.01,1.42,153.36,8.52,0.18,2.13,1.63,0.11,0.03,0.0,0.0,0.0,0.0,18.46,3
605,4.0,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
467,4.0,58.75,0.12,5.0,14.5,0.12,10.58,0.12,52.5,10.0,0.03,0.04,126.25,6.25,0.05,1.12,79.5,0.05,0.05,23.75,13.75,1.25,0.0,0.0,0
299,1.0,7.52,0.03,0.48,1.98,0.29,1.4,0.03,5.28,0.96,0.0,0.0,17.44,0.64,0.01,0.08,2.86,0.0,0.01,2.4,0.0,1.76,0.0,0.0,2
138,,57.63,1.02,16.95,10.4,1.24,0.62,1.81,1322.1,20.34,0.01,0.28,67.8,9.04,0.12,2.03,1.13,0.03,0.03,645.23,293.8,0.0,0.0,11.3,3
355,,93.79,0.25,7.91,22.26,1.58,14.42,1.02,63.28,5.65,0.01,0.11,263.29,28.25,0.09,0.68,15.71,0.33,0.09,25.99,16.95,6.78,0.0,0.0,0
446,4.2,60.26,0.26,3.93,14.86,0.13,14.28,0.13,5.24,7.86,0.01,0.05,117.9,3.93,0.0,0.0,178.03,0.04,0.1,2.62,0.0,0.0,0.0,0.0,0
604,2.5,19.17,0.07,26.27,4.26,1.21,2.58,0.57,8137.31,15.62,0.02,0.11,139.16,6.39,0.37,10.22,4.05,0.05,0.03,3958.25,1847.42,0.0,0.0,0.0,2
249,1.0,9.44,0.34,2.56,1.25,0.26,0.22,0.35,459.52,2.56,0.01,0.05,22.56,1.92,0.05,0.43,0.26,0.01,0.01,224.16,103.2,0.0,109.6,0.8,3
325,2.5,29.11,0.14,1.42,7.67,1.21,7.01,0.14,12.07,2.84,0.01,0.01,50.41,2.13,0.43,0.36,27.19,0.02,0.03,8.52,0.0,6.39,0.0,0.0,0
116,6.0,96.9,3.23,28.9,12.58,1.87,2.46,4.25,1115.2,13.6,0.05,0.68,78.2,11.9,0.8,7.82,2.38,0.05,0.05,544.0,248.2,0.0,1751.0,13.6,1
561,1.0,23.94,0.25,11.34,4.62,0.13,3.4,0.76,8.82,25.52,0.01,0.04,43.16,3.15,0.01,0.06,10.68,0.02,0.01,0.94,0.0,2.52,0.0,0.94,1
644,1.0,10.21,0.11,10.21,2.32,0.43,0.5,0.4,1189.28,3.12,0.01,0.08,48.2,3.12,0.15,2.1,0.71,0.02,0.01,584.01,259.4,0.0,0.0,0.0,3
597,6.0,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
673,2.5,17.04,0.14,1.42,3.98,1.49,1.58,0.57,1436.33,17.04,0.01,0.1,127.09,8.52,0.37,2.13,5.47,0.04,0.04,768.22,187.44,0.0,0.0,0.0,2
460,4.0,58.75,0.12,3.75,14.62,0.12,13.38,0.0,22.5,5.0,0.01,0.04,113.75,3.75,0.75,0.0,72.38,0.04,0.05,10.0,0.0,7.5,0.0,0.0,0
603,,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
145,1.0,15.59,0.33,22.11,2.49,0.26,0.3,0.67,490.17,5.95,0.01,0.11,11.06,1.98,0.04,0.45,0.03,0.01,0.01,238.14,111.13,0.0,0.0,2.55,3
184,,115.6,2.33,127.5,19.41,1.87,4.62,4.37,2133.5,25.5,0.08,0.9,207.4,18.7,0.12,1.36,0.34,0.11,0.05,1021.7,516.8,0.0,0.0,8.5,0
646,,40.68,0.56,14.69,9.1,1.7,1.77,1.36,3577.58,14.69,0.02,0.17,143.51,11.3,0.27,7.91,1.92,0.06,0.05,1751.5,789.87,0.0,0.0,0.0,2
654,2.5,28.4,0.21,2.84,5.75,1.49,2.38,2.48,401.15,14.2,0.06,0.25,79.52,10.65,0.37,10.37,4.9,0.05,0.05,188.15,9.23,0.0,0.0,0.0,1
290,,68.93,0.23,2.26,18.42,2.03,15.74,0.23,22.6,4.52,0.02,0.03,77.97,3.39,0.14,3.96,31.41,0.04,0.06,11.3,0.0,5.65,0.0,0.0,0
272,1.0,7.68,0.14,3.2,1.22,0.24,0.25,0.37,703.36,4.32,0.0,0.11,16.32,2.08,0.05,0.62,0.11,0.01,0.01,342.24,159.68,0.0,0.0,0.64,3
614,,110.5,0.68,88.4,27.62,3.57,2.52,2.38,57.8,6.8,0.02,0.39,137.7,13.6,0.07,0.0,3.74,0.07,0.06,22.1,17.0,5.1,0.0,1.7,1
182,1.0,11.62,0.03,2.27,2.69,0.0,0.0,0.34,773.39,6.24,0.0,0.05,34.3,3.12,0.0,0.0,0.79,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
371,1.0,22.68,0.06,1.13,6.12,0.28,3.57,0.09,935.27,1.13,0.01,0.02,16.73,1.13,0.27,0.0,35.27,0.03,0.01,544.04,20.7,13.32,0.0,0.0,1
129,4.0,108.48,7.83,25.99,7.19,2.03,2.44,2.29,5012.68,21.47,0.03,0.4,143.51,16.95,0.64,13.11,0.0,0.09,0.04,2446.45,1122.09,0.0,0.0,13.56,1
177,1.0,9.76,0.24,6.08,1.51,0.19,0.33,0.38,140.48,2.72,0.01,0.09,17.92,1.92,0.42,4.69,0.05,0.01,0.01,67.2,34.08,0.0,6.72,1.12,3
68,1.0,11.9,0.28,3.92,2.24,0.0,1.61,0.22,8.96,7.7,0.0,0.04,9.24,0.7,0.03,0.0,0.11,0.0,0.01,0.28,0.14,0.14,0.0,1.12,2
485,,55.88,0.38,1.27,12.95,0.13,10.49,0.76,69.85,15.24,0.06,0.08,233.68,11.43,0.05,0.13,79.38,0.07,0.06,11.43,2.54,59.69,0.0,0.0,0
416,,125.8,0.0,13.6,34.85,2.04,23.19,0.17,159.8,10.2,0.01,0.14,141.1,6.8,1.02,5.78,1.36,0.05,0.06,88.4,0.0,17.0,0.0,0.0,0
198,1.0,15.88,0.26,22.68,2.71,0.28,0.35,0.67,534.68,6.8,0.01,0.13,24.38,2.55,0.09,0.85,0.09,0.01,0.01,262.8,116.24,0.0,319.5,1.13,3
33,,28.14,0.86,12.48,4.36,0.01,1.62,0.77,1.5,6.56,0.09,0.07,32.56,3.18,0.03,0.36,0.46,0.38,0.0,0.06,0.0,0.0,0.0,0.0,2
72,1.0,21.26,0.11,4.54,5.6,0.4,5.07,0.06,13.89,1.42,0.0,0.0,9.36,0.57,0.01,0.14,6.07,0.0,0.02,5.95,0.0,4.54,0.0,0.0,0
98,4.0,85.88,0.2,15.82,19.89,0.45,7.49,1.02,3.39,30.51,0.01,0.2,115.26,14.69,0.0,0.0,13.22,0.02,0.05,0.0,0.0,0.0,0.0,4.52,0
236,1.0,13.61,0.26,13.89,2.18,0.0,0.0,0.57,117.94,3.97,0.01,0.11,13.04,1.7,0.07,0.0,0.23,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
496,,121.72,3.76,320.41,15.61,0.9,2.11,6.26,2040.6,19.69,0.04,1.56,300.72,19.69,0.66,5.73,4.47,0.13,0.14,1018.51,413.49,0.0,3053.74,21.48,2
458,4.0,58.75,0.12,3.75,14.62,0.12,13.38,0.0,22.5,5.0,0.01,0.04,113.75,3.75,0.75,0.0,72.38,0.04,0.05,10.0,0.0,7.5,0.0,0.0,0
264,6.0,90.1,2.96,151.3,12.84,1.53,2.31,2.92,7352.5,27.2,0.04,0.51,166.6,15.3,0.53,8.16,0.68,0.09,0.03,3581.9,1659.2,0.0,0.0,6.8,1
598,6.0,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
180,1.0,9.36,0.0,2.55,2.24,0.0,0.0,0.28,692.87,4.82,0.0,0.07,31.75,2.84,0.0,0.0,0.94,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
356,1.0,12.45,0.03,1.05,2.96,0.21,1.91,0.14,8.4,0.75,0.0,0.02,34.95,3.75,0.01,0.09,2.08,0.04,0.01,3.45,2.25,0.9,0.0,0.0,2
193,1.0,11.84,0.35,3.52,1.77,0.21,0.86,0.4,690.88,4.8,0.0,0.06,32.0,2.08,0.09,0.21,0.0,0.02,0.01,414.4,0.0,0.0,0.0,1.76,3
492,,58.75,0.0,0.0,14.82,0.12,9.1,0.0,0.0,15.0,0.01,0.1,162.5,10.0,0.11,4.25,42.25,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0
242,1.0,9.6,0.3,13.92,1.38,0.16,0.16,0.32,459.52,2.24,0.01,0.05,15.52,1.28,0.05,0.43,0.18,0.01,0.0,224.16,103.2,0.0,109.6,0.48,3
302,4.5,56.32,0.26,3.84,14.9,2.3,11.84,0.26,433.92,7.68,0.02,0.05,153.6,5.12,0.23,1.28,24.19,0.04,0.05,241.92,3.84,33.28,0.0,0.0,0
438,4.0,58.75,0.12,5.0,14.0,0.38,13.12,0.25,22.5,8.75,0.01,0.04,137.5,3.75,0.02,0.25,40.12,0.04,0.02,13.75,0.0,0.0,0.0,0.0,0
452,,53.34,0.13,1.27,13.34,0.13,12.18,0.25,80.01,3.81,0.01,0.04,123.19,3.81,0.19,0.64,74.3,0.03,0.05,39.37,0.0,16.51,0.0,0.0,0
617,1.0,9.75,0.06,7.8,2.44,0.32,0.22,0.21,5.1,0.6,0.0,0.03,12.15,1.2,0.01,0.0,0.33,0.01,0.01,1.95,1.5,0.45,0.0,0.15,3
114,,96.9,3.23,28.9,12.58,1.87,2.46,4.25,1115.2,13.6,0.05,0.68,78.2,11.9,0.8,7.82,2.38,0.05,0.05,544.0,248.2,0.0,1751.0,13.6,1
166,1.0,18.99,0.6,24.66,2.54,0.2,0.36,0.89,24.38,18.71,0.01,0.11,18.99,2.27,0.01,0.06,0.03,0.01,0.01,1.42,0.0,0.0,0.0,1.98,3
452,,53.34,0.13,1.27,13.34,0.13,12.18,0.25,80.01,3.81,0.01,0.04,123.19,3.81,0.19,0.64,74.3,0.03,0.05,39.37,0.0,16.51,0.0,0.0,0
325,2.5,29.11,0.14,1.42,7.67,1.21,7.01,0.14,12.07,2.84,0.01,0.01,50.41,2.13,0.43,0.36,27.19,0.02,0.03,8.52,0.0,6.39,0.0,0.0,0
332,1.0,11.62,0.06,0.57,3.06,0.48,2.8,0.06,4.82,1.13,0.0,0.01,20.13,0.85,0.17,0.14,10.86,0.01,0.01,3.4,0.0,2.55,0.0,0.0,1
103,,67.8,0.0,7.91,18.53,0.0,0.0,0.23,22.6,11.3,0.01,0.06,65.54,5.65,0.0,0.0,21.24,0.04,0.03,0.0,0.0,0.0,0.0,0.0,3
395,4.0,46.33,0.11,4.52,12.32,2.94,8.8,0.34,32.77,11.3,0.02,0.08,131.08,7.91,0.05,1.81,31.08,0.02,0.16,19.21,0.0,1.13,0.0,0.0,0
32,1.0,16.44,0.43,10.77,2.27,0.0,0.0,0.62,45.64,7.65,0.0,0.09,12.47,0.85,0.0,0.0,0.23,0.01,0.01,0.0,0.0,0.0,0.0,14.46,3
151,1.0,18.71,0.58,6.52,2.57,0.6,0.71,0.76,618.6,7.65,0.01,0.16,39.41,3.97,0.06,0.54,0.03,0.02,0.02,300.51,140.33,0.0,0.0,4.54,3
594,1.0,4.76,0.01,11.62,1.08,0.27,0.85,0.18,3.78,1.96,0.0,0.02,25.48,1.96,0.0,0.03,0.34,0.0,0.01,2.24,0.0,0.0,0.0,0.0,3
73,,107.1,0.0,22.1,29.24,1.02,20.4,0.51,224.4,15.3,0.04,0.08,161.5,8.5,0.49,2.55,5.1,0.06,0.05,108.8,3.4,45.9,0.0,0.0,0
27,,88.4,3.06,56.1,12.07,1.53,0.0,3.23,244.8,40.8,0.01,0.49,59.5,5.1,0.0,0.0,1.19,0.03,0.04,0.0,0.0,0.0,0.0,107.1,3
213,,105.4,3.14,127.5,15.3,2.38,2.3,3.91,4324.8,20.4,0.05,0.85,207.4,18.7,0.71,4.59,0.51,0.12,0.07,2118.2,955.4,0.0,2482.0,13.6,1
676,4.0,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
393,1.0,7.04,0.03,0.16,1.82,0.42,1.18,0.05,5.12,1.6,0.0,0.02,18.88,1.12,0.01,0.48,2.69,0.0,0.02,2.88,0.0,0.32,0.0,0.0,2
665,6.0,40.8,0.34,1.7,9.52,3.57,3.74,1.36,3423.8,40.8,0.02,0.14,314.5,20.4,0.88,4.93,13.26,0.12,0.09,1830.9,447.1,0.0,0.0,0.0,1
5,1.0,55.52,0.99,6.67,9.84,0.0,0.0,1.92,3.27,163.87,0.39,0.53,36.78,20.73,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,3
430,1.0,19.56,0.03,1.42,5.24,0.77,3.11,0.17,128.43,4.25,0.01,0.03,50.18,2.84,0.17,4.42,0.23,0.02,0.02,64.64,9.36,15.31,0.0,0.0,1
338,1.0,9.45,0.0,0.9,2.6,0.22,0.21,0.04,108.45,1.2,0.0,0.01,18.75,0.6,0.09,0.06,2.68,0.0,0.01,61.65,1.05,5.85,0.0,0.0,3
164,1.0,17.29,0.57,21.55,2.32,0.09,0.37,0.74,30.05,14.46,0.02,0.09,12.47,1.98,0.01,0.06,0.37,0.0,0.01,1.42,0.0,0.0,0.0,1.7,3
477,1.0,15.6,0.03,0.94,3.71,0.0,0.0,0.22,14.35,5.3,0.02,0.03,62.4,4.37,0.0,0.0,10.61,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
55,1.0,196.94,2.24,59.54,40.26,0.46,27.94,4.03,107.63,123.66,0.03,0.69,155.72,11.45,0.21,0.0,0.92,0.07,0.02,2.29,2.29,2.29,0.0,87.02,0
434,1.0,10.35,0.06,2.55,2.4,0.06,1.41,0.06,29.85,2.1,0.0,0.03,7.05,0.6,0.02,0.09,1.08,0.0,0.03,7.8,0.15,20.1,0.0,2.25,2
675,2.5,17.04,0.14,1.42,3.98,1.49,1.58,0.57,1436.33,17.04,0.01,0.1,127.09,8.52,0.37,2.13,5.47,0.04,0.04,768.22,187.44,0.0,0.0,0.0,2
694,6.0,102.0,0.17,37.4,23.63,2.55,7.21,1.87,11281.2,27.2,0.04,0.19,413.1,20.4,0.88,2.55,16.32,0.19,0.17,6769.4,0.0,0.0,0.0,0.0,0
450,,58.42,0.25,3.81,14.4,0.13,13.84,0.13,5.08,7.62,0.01,0.05,114.3,3.81,0.0,0.0,172.59,0.04,0.1,2.54,0.0,0.0,0.0,0.0,0
361,1.0,10.05,0.03,1.35,2.67,0.24,1.06,0.06,6.6,1.2,0.0,0.01,16.2,1.8,0.09,0.03,3.86,0.02,0.01,2.7,2.55,0.0,0.0,0.0,2
384,2.5,39.76,0.14,4.26,10.65,1.06,8.52,0.14,114.31,4.26,0.01,0.06,115.02,4.26,0.43,3.27,22.29,0.01,0.04,56.8,0.0,23.43,0.0,0.0,0
126,,86.7,2.04,586.5,9.35,1.87,2.36,8.67,2803.3,15.3,0.02,1.48,241.4,18.7,0.85,4.25,5.1,0.13,0.12,1387.2,588.2,0.0,4377.5,22.1,1
376,6.0,120.7,0.34,8.5,32.13,2.55,25.48,0.85,302.6,8.5,0.02,0.1,263.5,8.5,2.23,7.82,32.13,0.03,0.08,149.6,0.0,62.9,0.0,0.0,0
294,,65.54,0.23,2.26,17.63,2.37,14.64,0.23,24.86,5.65,0.02,0.03,90.4,4.52,0.24,0.9,30.28,0.04,0.06,11.3,0.0,7.91,0.0,0.0,0
100,4.0,85.88,0.2,15.82,19.89,0.45,7.49,1.02,3.39,30.51,0.01,0.2,115.26,14.69,0.0,0.0,13.22,0.02,0.05,0.0,0.0,0.0,0.0,4.52,0
326,4.0,46.33,0.23,2.26,12.2,1.92,11.15,0.23,19.21,4.52,0.01,0.02,80.23,3.39,0.68,0.56,43.28,0.04,0.04,13.56,0.0,10.17,0.0,0.0,0
696,1.0,8.4,0.01,3.08,1.95,0.21,0.59,0.15,929.04,2.24,0.0,0.02,34.02,1.68,0.07,0.21,1.34,0.02,0.01,557.48,0.0,0.0,0.0,0.0,3
66,4.0,96.05,2.26,31.64,18.08,0.0,13.0,1.81,72.32,62.15,0.01,0.32,74.58,5.65,0.26,0.0,0.9,0.02,0.06,2.26,1.13,1.13,0.0,9.04,0
520,1.0,26.37,1.16,13.32,0.42,0.0,0.0,3.35,5.95,18.14,0.0,0.34,39.97,3.69,0.07,0.28,0.48,0.06,0.01,0.0,0.0,0.0,0.0,17.29,3
25,1.0,11.85,0.03,1.5,2.74,0.09,1.58,0.14,2.25,2.4,0.02,0.02,7.5,0.75,0.01,0.03,1.4,0.02,0.0,1.05,0.0,0.75,0.0,0.0,2
416,,125.8,0.0,13.6,34.85,2.04,23.19,0.17,159.8,10.2,0.01,0.14,141.1,6.8,1.02,5.78,1.36,0.05,0.06,88.4,0.0,17.0,0.0,0.0,0
331,4.0,46.33,0.23,2.26,12.2,1.92,11.15,0.23,19.21,4.52,0.01,0.02,80.23,3.39,0.68,0.56,43.28,0.04,0.04,13.56,0.0,10.17,0.0,0.0,0
449,1.0,14.35,0.06,0.94,3.54,0.03,3.4,0.03,1.25,1.87,0.0,0.01,28.08,0.94,0.0,0.0,42.4,0.01,0.02,0.62,0.0,0.0,0.0,0.0,1
395,4.0,46.33,0.11,4.52,12.32,2.94,8.8,0.34,32.77,11.3,0.02,0.08,131.08,7.91,0.05,1.81,31.08,0.02,0.16,19.21,0.0,1.13,0.0,0.0,0
404,1.0,12.19,0.03,0.57,3.29,1.02,2.08,0.09,9.64,2.27,0.0,0.02,32.6,2.55,0.17,0.96,6.24,0.0,0.02,2.84,0.0,0.28,0.0,0.0,2
638,4.0,28.25,0.11,2.26,6.67,2.15,1.3,1.47,506.24,44.07,0.03,0.24,178.54,27.12,0.59,13.45,5.88,0.04,0.06,352.56,0.0,0.0,0.0,0.0,2
439,4.0,58.75,0.12,5.0,14.0,0.38,13.12,0.25,22.5,8.75,0.01,0.04,137.5,3.75,0.02,0.25,40.12,0.04,0.02,13.75,0.0,0.0,0.0,0.0,0
110,,139.4,4.93,606.9,14.96,0.0,0.0,8.5,853.4,18.7,0.03,1.56,204.0,13.6,0.0,0.0,6.63,0.24,0.09,0.0,0.0,0.0,0.0,0.0,3
17,1.0,12.64,0.06,4.48,2.74,0.16,0.36,0.19,3.36,2.72,0.04,0.01,4.48,0.48,0.01,0.03,5.06,0.04,0.01,1.44,0.0,1.12,0.0,0.0,3
631,1.0,3.75,0.02,0.3,0.86,0.28,0.16,0.18,64.95,9.75,0.0,0.03,19.2,3.3,0.05,1.66,1.26,0.01,0.01,43.8,0.0,0.0,0.0,0.0,3
82,1.0,8.85,0.0,2.1,2.4,0.09,1.89,0.04,19.8,1.35,0.0,0.01,14.1,0.75,0.04,0.22,0.38,0.01,0.0,9.6,0.3,4.05,0.0,0.0,2
490,4.0,58.75,0.0,0.0,14.82,0.12,9.1,0.0,0.0,15.0,0.01,0.1,162.5,10.0,0.11,4.25,42.25,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0
620,4.0,64.41,0.45,48.59,15.93,2.37,1.39,1.58,84.75,22.6,0.01,0.21,101.7,9.04,0.05,0.0,2.37,0.05,0.04,29.38,22.6,5.65,0.0,1.13,2
159,,132.6,6.29,340.0,10.88,1.02,2.86,8.84,1717.0,61.2,0.05,0.7,156.4,17.0,0.37,6.29,3.23,0.08,0.03,841.5,363.8,0.0,0.0,49.3,1
440,4.0,58.75,0.12,5.0,14.0,0.38,13.12,0.25,22.5,8.75,0.01,0.04,137.5,3.75,0.02,0.25,40.12,0.04,0.02,13.75,0.0,0.0,0.0,0.0,0
587,4.0,56.5,0.68,5.65,10.51,2.26,3.31,2.26,3156.09,36.16,0.07,0.34,397.76,29.38,0.09,2.71,5.54,0.12,0.11,1667.88,409.06,42.94,0.0,0.0,1
44,4.0,88.14,0.56,15.82,19.66,0.56,4.46,1.24,22.6,33.9,0.01,0.29,113.0,11.3,0.02,0.11,15.71,0.09,0.02,4.52,4.52,0.0,0.0,1.13,0
639,1.0,7.09,0.03,0.57,1.67,0.54,0.33,0.37,127.01,11.06,0.01,0.06,44.79,6.8,0.15,3.37,1.47,0.01,0.01,88.45,0.0,0.0,0.0,0.0,3
596,,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
0,1.0,21.26,0.2,8.79,4.45,0.0,2.69,0.37,0.0,1.7,0.07,2.13,13.61,3.12,0.03,0.17,6.95,0.07,0.02,3.4,1.98,1.13,0.0,0.0,1
491,4.0,58.75,0.0,0.0,14.82,0.12,9.1,0.0,0.0,15.0,0.01,0.1,162.5,10.0,0.11,4.25,42.25,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0
331,4.0,46.33,0.23,2.26,12.2,1.92,11.15,0.23,19.21,4.52,0.01,0.02,80.23,3.39,0.68,0.56,43.28,0.04,0.04,13.56,0.0,10.17,0.0,0.0,0
173,4.0,68.93,1.66,42.94,10.68,1.36,2.36,2.67,992.14,19.21,0.04,0.61,126.56,13.56,2.96,33.11,0.34,0.06,0.06,474.6,240.69,0.0,47.46,7.91,1
26,1.0,60.45,0.72,3.75,11.56,1.83,3.33,1.89,3.0,90.0,0.22,0.39,77.4,21.0,0.17,1.25,8.74,0.04,0.09,1.5,0.0,0.6,0.0,0.0,1
64,4.0,96.05,2.26,31.64,18.08,0.0,13.0,1.81,72.32,62.15,0.01,0.32,74.58,5.65,0.26,0.0,0.9,0.02,0.06,2.26,1.13,1.13,0.0,9.04,0
66,4.0,96.05,2.26,31.64,18.08,0.0,13.0,1.81,72.32,62.15,0.01,0.32,74.58,5.65,0.26,0.0,0.9,0.02,0.06,2.26,1.13,1.13,0.0,9.04,0
173,4.0,68.93,1.66,42.94,10.68,1.36,2.36,2.67,992.14,19.21,0.04,0.61,126.56,13.56,2.96,33.11,0.34,0.06,0.06,474.6,240.69,0.0,47.46,7.91,1
655,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
548,,80.94,4.12,39.05,0.07,0.0,0.0,10.15,0.0,16.33,0.01,1.3,164.01,9.94,0.14,1.56,1.56,0.13,0.03,0.0,0.0,0.0,0.0,41.89,3
465,,118.08,0.25,12.3,28.04,1.23,23.62,0.74,7579.26,36.9,0.02,0.2,337.02,17.22,0.84,1.72,83.89,0.17,0.08,4548.54,0.0,0.0,0.0,0.0,0
552,1.0,32.32,1.64,15.59,0.03,0.0,0.0,4.05,0.0,6.52,0.01,0.52,65.49,3.97,0.06,0.62,0.62,0.05,0.01,0.0,0.0,0.0,0.0,16.73,3
68,1.0,11.9,0.28,3.92,2.24,0.0,1.61,0.22,8.96,7.7,0.0,0.04,9.24,0.7,0.03,0.0,0.11,0.0,0.01,0.28,0.14,0.14,0.0,1.12,2
344,,115.6,0.17,13.6,31.28,2.72,14.3,0.34,68.0,11.9,0.03,0.05,132.6,10.2,0.03,1.02,36.04,0.16,0.07,39.1,1.7,0.0,0.0,0.0,0
74,6.0,107.1,0.0,22.1,29.24,1.02,20.4,0.51,224.4,15.3,0.04,0.08,161.5,8.5,0.49,2.55,5.1,0.06,0.05,108.8,3.4,45.9,0.0,0.0,0
301,4.0,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
122,4.0,71.19,2.55,16.95,9.24,1.47,1.6,2.76,809.08,11.3,0.04,0.68,98.31,11.3,0.35,1.81,0.11,0.04,0.06,395.5,179.67,0.0,537.88,9.04,1
660,4.0,41.81,1.47,55.37,6.44,2.03,2.63,2.82,4712.1,100.57,0.02,0.35,215.83,62.15,0.94,222.27,9.83,0.08,0.07,2775.28,0.0,0.0,0.0,5.65,1
73,,107.1,0.0,22.1,29.24,1.02,20.4,0.51,224.4,15.3,0.04,0.08,161.5,8.5,0.49,2.55,5.1,0.06,0.05,108.8,3.4,45.9,0.0,0.0,0
201,4.0,58.76,1.4,22.6,8.97,1.02,1.88,2.57,1832.86,20.34,0.02,0.45,102.83,9.04,0.16,1.7,0.23,0.06,0.03,891.57,415.84,0.0,0.0,5.65,2
